"","x"
"1",0
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",0
"9",0
"10",0
"11",0
"12",0
"13",0
"14",0
"15",0
"16",0
"17",0
"18",3
"19",8
"20",11
"21",11
"22",12
"23",17
"24",19
"25",20
"26",20
"27",25
"28",25
"29",27
"30",28
"31",28
"32",30
"33",30
"34",30
"35",30
"36",31
"37",31
"38",32
"39",32
"40",33
"41",33
"42",35
"43",35
"44",35
"45",36
"46",37
"47",37
"48",38
"49",38
"50",38
"51",38
"52",38
"53",39
"54",39
"55",40
"56",40
"57",40
"58",41
"59",41
"60",41
"61",41
"62",42
"63",42
"64",42
"65",42
"66",42
"67",43
"68",43
"69",43
"70",43
"71",43
"72",43
"73",43
"74",43
"75",43
"76",43
"77",43
"78",44
"79",44
"80",44
"81",44
"82",44
"83",44
"84",44
"85",44
"86",44
"87",44
"88",44
"89",44
"90",44
"91",44
"92",44
"93",44
"94",44
"95",44
"96",44
"97",44
"98",45
"99",45
"100",45
"101",45
"102",45
"103",45
"104",45
"105",45
"106",45
"107",45
"108",45
"109",46
"110",46
"111",46
"112",46
"113",46
"114",46
"115",46
"116",47
"117",47
"118",47
"119",47
"120",47
"121",47
"122",47
"123",47
"124",47
"125",47
"126",47
"127",47
"128",48
"129",48
"130",48
"131",48
"132",48
"133",48
"134",48
"135",48
"136",48
"137",49
"138",49
"139",49
"140",49
"141",49
"142",49
"143",49
"144",49
"145",49
"146",49
"147",49
"148",49
"149",49
"150",50
"151",50
"152",50
"153",50
"154",50
"155",50
"156",50
"157",50
"158",50
"159",50
"160",50
"161",50
"162",50
"163",50
"164",51
"165",51
"166",51
"167",51
"168",51
"169",51
"170",51
"171",51
"172",51
"173",51
"174",51
"175",51
"176",51
"177",51
"178",51
"179",52
"180",52
"181",52
"182",52
"183",52
"184",52
"185",52
"186",52
"187",52
"188",52
"189",52
"190",52
"191",52
"192",52
"193",52
"194",52
"195",53
"196",53
"197",53
"198",53
"199",53
"200",53
"201",53
"202",53
"203",53
"204",53
"205",53
"206",53
"207",53
"208",53
"209",53
"210",53
"211",53
"212",53
"213",53
"214",53
"215",54
"216",54
"217",54
"218",54
"219",54
"220",54
"221",54
"222",54
"223",54
"224",54
